user_id,segment,reorder_ratio,total_orders,days_since_prior_order_stats,basket_size_stats,dow_counts,hour_counts,department_counts,aisle_counts,actual_purchases,hits_products,precision,recall,rec_rank,rec_product_name,rec_taste_score,rec_reason_tags
129884,신규/비정기 고객,14.81%,4,"평균 17.0일, 최소 8일, 최대 30일","평균 27.0개, 최소 27개, 최대 27개",토:2; 일:1; 월:1,14시:1; 15시:1; 17시:1; 19시:1,produce:5; dairy eggs:5; frozen:5; snacks:3; canned goods:2; pantry:2; bakery:2; beverages:1; breakfast:1; dry goods pasta:1,fresh vegetables:3; energy granola bars:2; butter:2; other creams cheeses:1; frozen produce:1; frozen appetizers sides:1; frozen breakfast:1; frozen vegan vegetarian:1; chips pretzels:1; soy lactosefree:1; spices seasonings:1; fresh fruits:1; soup broth bouillon:1; breakfast bakery:1; bread:1; baking ingredients:1; eggs:1; canned meals beans:1; instant foods:1; cereal:1; ice cream ice:1; water seltzer sparkling water:1; packaged vegetables fruits:1,"Organic Raspberries; Pizza Poppers, Three Cheese; Organic Whole Strawberries; Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent; Lavender Scent Surface Scrub; Organic Gala Apples; Organic Baby Spinach; Peanut Butter Egg White Protein Bar; Organic Sliced Peaches; Organic Cucumber; Bag of Organic Bananas; Organic Promise Berry Fruitful Cereal; Organic Red Radish, Bunch; Organic Macaroni Shells & Real Aged Cheddar",Bag of Organic Bananas; Organic Raspberries; Organic Baby Spinach,0.3,0.21428571428571427,1,Banana,67.9점,#비슷한취향_30명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
129884,신규/비정기 고객,14.81%,4,"평균 17.0일, 최소 8일, 최대 30일","평균 27.0개, 최소 27개, 최대 27개",토:2; 일:1; 월:1,14시:1; 15시:1; 17시:1; 19시:1,produce:5; dairy eggs:5; frozen:5; snacks:3; canned goods:2; pantry:2; bakery:2; beverages:1; breakfast:1; dry goods pasta:1,fresh vegetables:3; energy granola bars:2; butter:2; other creams cheeses:1; frozen produce:1; frozen appetizers sides:1; frozen breakfast:1; frozen vegan vegetarian:1; chips pretzels:1; soy lactosefree:1; spices seasonings:1; fresh fruits:1; soup broth bouillon:1; breakfast bakery:1; bread:1; baking ingredients:1; eggs:1; canned meals beans:1; instant foods:1; cereal:1; ice cream ice:1; water seltzer sparkling water:1; packaged vegetables fruits:1,"Organic Raspberries; Pizza Poppers, Three Cheese; Organic Whole Strawberries; Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent; Lavender Scent Surface Scrub; Organic Gala Apples; Organic Baby Spinach; Peanut Butter Egg White Protein Bar; Organic Sliced Peaches; Organic Cucumber; Bag of Organic Bananas; Organic Promise Berry Fruitful Cereal; Organic Red Radish, Bunch; Organic Macaroni Shells & Real Aged Cheddar",Bag of Organic Bananas; Organic Raspberries; Organic Baby Spinach,0.3,0.21428571428571427,2,Bag of Organic Bananas,65.9점,#비슷한취향_28명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
129884,신규/비정기 고객,14.81%,4,"평균 17.0일, 최소 8일, 최대 30일","평균 27.0개, 최소 27개, 최대 27개",토:2; 일:1; 월:1,14시:1; 15시:1; 17시:1; 19시:1,produce:5; dairy eggs:5; frozen:5; snacks:3; canned goods:2; pantry:2; bakery:2; beverages:1; breakfast:1; dry goods pasta:1,fresh vegetables:3; energy granola bars:2; butter:2; other creams cheeses:1; frozen produce:1; frozen appetizers sides:1; frozen breakfast:1; frozen vegan vegetarian:1; chips pretzels:1; soy lactosefree:1; spices seasonings:1; fresh fruits:1; soup broth bouillon:1; breakfast bakery:1; bread:1; baking ingredients:1; eggs:1; canned meals beans:1; instant foods:1; cereal:1; ice cream ice:1; water seltzer sparkling water:1; packaged vegetables fruits:1,"Organic Raspberries; Pizza Poppers, Three Cheese; Organic Whole Strawberries; Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent; Lavender Scent Surface Scrub; Organic Gala Apples; Organic Baby Spinach; Peanut Butter Egg White Protein Bar; Organic Sliced Peaches; Organic Cucumber; Bag of Organic Bananas; Organic Promise Berry Fruitful Cereal; Organic Red Radish, Bunch; Organic Macaroni Shells & Real Aged Cheddar",Bag of Organic Bananas; Organic Raspberries; Organic Baby Spinach,0.3,0.21428571428571427,3,Organic Strawberries,63.6점,#비슷한취향_21명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
129884,신규/비정기 고객,14.81%,4,"평균 17.0일, 최소 8일, 최대 30일","평균 27.0개, 최소 27개, 최대 27개",토:2; 일:1; 월:1,14시:1; 15시:1; 17시:1; 19시:1,produce:5; dairy eggs:5; frozen:5; snacks:3; canned goods:2; pantry:2; bakery:2; beverages:1; breakfast:1; dry goods pasta:1,fresh vegetables:3; energy granola bars:2; butter:2; other creams cheeses:1; frozen produce:1; frozen appetizers sides:1; frozen breakfast:1; frozen vegan vegetarian:1; chips pretzels:1; soy lactosefree:1; spices seasonings:1; fresh fruits:1; soup broth bouillon:1; breakfast bakery:1; bread:1; baking ingredients:1; eggs:1; canned meals beans:1; instant foods:1; cereal:1; ice cream ice:1; water seltzer sparkling water:1; packaged vegetables fruits:1,"Organic Raspberries; Pizza Poppers, Three Cheese; Organic Whole Strawberries; Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent; Lavender Scent Surface Scrub; Organic Gala Apples; Organic Baby Spinach; Peanut Butter Egg White Protein Bar; Organic Sliced Peaches; Organic Cucumber; Bag of Organic Bananas; Organic Promise Berry Fruitful Cereal; Organic Red Radish, Bunch; Organic Macaroni Shells & Real Aged Cheddar",Bag of Organic Bananas; Organic Raspberries; Organic Baby Spinach,0.3,0.21428571428571427,4,Organic Baby Spinach,63.0점,#비슷한취향_19명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
129884,신규/비정기 고객,14.81%,4,"평균 17.0일, 최소 8일, 최대 30일","평균 27.0개, 최소 27개, 최대 27개",토:2; 일:1; 월:1,14시:1; 15시:1; 17시:1; 19시:1,produce:5; dairy eggs:5; frozen:5; snacks:3; canned goods:2; pantry:2; bakery:2; beverages:1; breakfast:1; dry goods pasta:1,fresh vegetables:3; energy granola bars:2; butter:2; other creams cheeses:1; frozen produce:1; frozen appetizers sides:1; frozen breakfast:1; frozen vegan vegetarian:1; chips pretzels:1; soy lactosefree:1; spices seasonings:1; fresh fruits:1; soup broth bouillon:1; breakfast bakery:1; bread:1; baking ingredients:1; eggs:1; canned meals beans:1; instant foods:1; cereal:1; ice cream ice:1; water seltzer sparkling water:1; packaged vegetables fruits:1,"Organic Raspberries; Pizza Poppers, Three Cheese; Organic Whole Strawberries; Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent; Lavender Scent Surface Scrub; Organic Gala Apples; Organic Baby Spinach; Peanut Butter Egg White Protein Bar; Organic Sliced Peaches; Organic Cucumber; Bag of Organic Bananas; Organic Promise Berry Fruitful Cereal; Organic Red Radish, Bunch; Organic Macaroni Shells & Real Aged Cheddar",Bag of Organic Bananas; Organic Raspberries; Organic Baby Spinach,0.3,0.21428571428571427,5,Organic Hass Avocado,61.0점,#비슷한취향_16명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
129884,신규/비정기 고객,14.81%,4,"평균 17.0일, 최소 8일, 최대 30일","평균 27.0개, 최소 27개, 최대 27개",토:2; 일:1; 월:1,14시:1; 15시:1; 17시:1; 19시:1,produce:5; dairy eggs:5; frozen:5; snacks:3; canned goods:2; pantry:2; bakery:2; beverages:1; breakfast:1; dry goods pasta:1,fresh vegetables:3; energy granola bars:2; butter:2; other creams cheeses:1; frozen produce:1; frozen appetizers sides:1; frozen breakfast:1; frozen vegan vegetarian:1; chips pretzels:1; soy lactosefree:1; spices seasonings:1; fresh fruits:1; soup broth bouillon:1; breakfast bakery:1; bread:1; baking ingredients:1; eggs:1; canned meals beans:1; instant foods:1; cereal:1; ice cream ice:1; water seltzer sparkling water:1; packaged vegetables fruits:1,"Organic Raspberries; Pizza Poppers, Three Cheese; Organic Whole Strawberries; Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent; Lavender Scent Surface Scrub; Organic Gala Apples; Organic Baby Spinach; Peanut Butter Egg White Protein Bar; Organic Sliced Peaches; Organic Cucumber; Bag of Organic Bananas; Organic Promise Berry Fruitful Cereal; Organic Red Radish, Bunch; Organic Macaroni Shells & Real Aged Cheddar",Bag of Organic Bananas; Organic Raspberries; Organic Baby Spinach,0.3,0.21428571428571427,6,Organic Avocado,60.3점,#비슷한취향_10명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
129884,신규/비정기 고객,14.81%,4,"평균 17.0일, 최소 8일, 최대 30일","평균 27.0개, 최소 27개, 최대 27개",토:2; 일:1; 월:1,14시:1; 15시:1; 17시:1; 19시:1,produce:5; dairy eggs:5; frozen:5; snacks:3; canned goods:2; pantry:2; bakery:2; beverages:1; breakfast:1; dry goods pasta:1,fresh vegetables:3; energy granola bars:2; butter:2; other creams cheeses:1; frozen produce:1; frozen appetizers sides:1; frozen breakfast:1; frozen vegan vegetarian:1; chips pretzels:1; soy lactosefree:1; spices seasonings:1; fresh fruits:1; soup broth bouillon:1; breakfast bakery:1; bread:1; baking ingredients:1; eggs:1; canned meals beans:1; instant foods:1; cereal:1; ice cream ice:1; water seltzer sparkling water:1; packaged vegetables fruits:1,"Organic Raspberries; Pizza Poppers, Three Cheese; Organic Whole Strawberries; Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent; Lavender Scent Surface Scrub; Organic Gala Apples; Organic Baby Spinach; Peanut Butter Egg White Protein Bar; Organic Sliced Peaches; Organic Cucumber; Bag of Organic Bananas; Organic Promise Berry Fruitful Cereal; Organic Red Radish, Bunch; Organic Macaroni Shells & Real Aged Cheddar",Bag of Organic Bananas; Organic Raspberries; Organic Baby Spinach,0.3,0.21428571428571427,7,Limes,60.0점,#비슷한취향_15명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
129884,신규/비정기 고객,14.81%,4,"평균 17.0일, 최소 8일, 최대 30일","평균 27.0개, 최소 27개, 최대 27개",토:2; 일:1; 월:1,14시:1; 15시:1; 17시:1; 19시:1,produce:5; dairy eggs:5; frozen:5; snacks:3; canned goods:2; pantry:2; bakery:2; beverages:1; breakfast:1; dry goods pasta:1,fresh vegetables:3; energy granola bars:2; butter:2; other creams cheeses:1; frozen produce:1; frozen appetizers sides:1; frozen breakfast:1; frozen vegan vegetarian:1; chips pretzels:1; soy lactosefree:1; spices seasonings:1; fresh fruits:1; soup broth bouillon:1; breakfast bakery:1; bread:1; baking ingredients:1; eggs:1; canned meals beans:1; instant foods:1; cereal:1; ice cream ice:1; water seltzer sparkling water:1; packaged vegetables fruits:1,"Organic Raspberries; Pizza Poppers, Three Cheese; Organic Whole Strawberries; Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent; Lavender Scent Surface Scrub; Organic Gala Apples; Organic Baby Spinach; Peanut Butter Egg White Protein Bar; Organic Sliced Peaches; Organic Cucumber; Bag of Organic Bananas; Organic Promise Berry Fruitful Cereal; Organic Red Radish, Bunch; Organic Macaroni Shells & Real Aged Cheddar",Bag of Organic Bananas; Organic Raspberries; Organic Baby Spinach,0.3,0.21428571428571427,8,Organic Zucchini,59.4점,#비슷한취향_11명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
129884,신규/비정기 고객,14.81%,4,"평균 17.0일, 최소 8일, 최대 30일","평균 27.0개, 최소 27개, 최대 27개",토:2; 일:1; 월:1,14시:1; 15시:1; 17시:1; 19시:1,produce:5; dairy eggs:5; frozen:5; snacks:3; canned goods:2; pantry:2; bakery:2; beverages:1; breakfast:1; dry goods pasta:1,fresh vegetables:3; energy granola bars:2; butter:2; other creams cheeses:1; frozen produce:1; frozen appetizers sides:1; frozen breakfast:1; frozen vegan vegetarian:1; chips pretzels:1; soy lactosefree:1; spices seasonings:1; fresh fruits:1; soup broth bouillon:1; breakfast bakery:1; bread:1; baking ingredients:1; eggs:1; canned meals beans:1; instant foods:1; cereal:1; ice cream ice:1; water seltzer sparkling water:1; packaged vegetables fruits:1,"Organic Raspberries; Pizza Poppers, Three Cheese; Organic Whole Strawberries; Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent; Lavender Scent Surface Scrub; Organic Gala Apples; Organic Baby Spinach; Peanut Butter Egg White Protein Bar; Organic Sliced Peaches; Organic Cucumber; Bag of Organic Bananas; Organic Promise Berry Fruitful Cereal; Organic Red Radish, Bunch; Organic Macaroni Shells & Real Aged Cheddar",Bag of Organic Bananas; Organic Raspberries; Organic Baby Spinach,0.3,0.21428571428571427,9,Large Lemon,59.0점,#비슷한취향_10명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
129884,신규/비정기 고객,14.81%,4,"평균 17.0일, 최소 8일, 최대 30일","평균 27.0개, 최소 27개, 최대 27개",토:2; 일:1; 월:1,14시:1; 15시:1; 17시:1; 19시:1,produce:5; dairy eggs:5; frozen:5; snacks:3; canned goods:2; pantry:2; bakery:2; beverages:1; breakfast:1; dry goods pasta:1,fresh vegetables:3; energy granola bars:2; butter:2; other creams cheeses:1; frozen produce:1; frozen appetizers sides:1; frozen breakfast:1; frozen vegan vegetarian:1; chips pretzels:1; soy lactosefree:1; spices seasonings:1; fresh fruits:1; soup broth bouillon:1; breakfast bakery:1; bread:1; baking ingredients:1; eggs:1; canned meals beans:1; instant foods:1; cereal:1; ice cream ice:1; water seltzer sparkling water:1; packaged vegetables fruits:1,"Organic Raspberries; Pizza Poppers, Three Cheese; Organic Whole Strawberries; Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent; Lavender Scent Surface Scrub; Organic Gala Apples; Organic Baby Spinach; Peanut Butter Egg White Protein Bar; Organic Sliced Peaches; Organic Cucumber; Bag of Organic Bananas; Organic Promise Berry Fruitful Cereal; Organic Red Radish, Bunch; Organic Macaroni Shells & Real Aged Cheddar",Bag of Organic Bananas; Organic Raspberries; Organic Baby Spinach,0.3,0.21428571428571427,10,Organic Raspberries,57.8점,#비슷한취향_7명_구매 #활동고객_인기상품 #최근_관심사_연관
